Rk,Player,Year,G,AB,GS,PA,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,PlayerID
2696,Eric Lauer,2019,29,40,28,48,1,4,2,0,0,0,0,0,1,23,0.1,0.122,0.15,0.272,6,0,0,6,0,0,0,0.235,100,-28,lauerer01
2883,Eric Lauer,2018,23,30,23,37,1,2,1,0,0,1,0,0,1,15,0.067,0.094,0.1,0.194,3,0,0,5,1,0,0,0.125,100,-46,lauerer01
2942,Eric Lauer,2021,24,26,18,37,3,4,0,0,1,4,0,0,3,15,0.154,0.258,0.269,0.527,7,1,1,6,1,0,0,0.273,100,47,lauerer01
3757,Eric Skoglund,2018,2,3,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,skogler01
703,Eric Sogard,2019,110,396,91,442,59,115,23,2,13,40,8,0,38,63,0.29,0.353,0.457,0.81,181,4,2,3,3,2,4,0.316,100,114,sogarer01
1613,Eric Sogard,2021,78,169,38,180,16,42,6,1,1,12,3,1,9,30,0.249,0.283,0.314,0.597,53,5,0,0,2,1,0,0.293,100,66,sogarer01
1966,Eric Sogard,2020,43,115,29,128,10,24,5,0,1,10,0,0,11,20,0.209,0.281,0.278,0.56,32,1,1,0,1,0,0,0.242,100,54,sogarer01
2094,Eric Sogard,2018,55,97,18,113,7,13,3,0,0,2,3,0,12,23,0.134,0.241,0.165,0.406,16,3,2,1,1,1,1,0.173,100,16,sogarer01
2687,Eric Stamets,2019,15,41,14,48,4,2,1,0,0,2,0,0,5,24,0.049,0.149,0.073,0.222,3,2,0,1,1,0,1,0.111,100,-37,stameer01
704,Eric Thames,2019,149,396,98,459,67,98,23,2,25,61,3,2,51,140,0.248,0.346,0.505,0.852,200,0,10,0,2,4,0,0.313,100,123,thameer01
1182,Eric Thames,2018,96,247,58,278,41,54,10,3,16,37,7,0,29,97,0.219,0.306,0.478,0.784,118,3,2,0,0,4,2,0.284,100,113,thameer01
1907,Eric Thames,2020,41,123,35,140,10,25,5,0,3,12,1,0,14,42,0.203,0.3,0.317,0.617,39,2,3,0,0,1,2,0.282,100,69,thameer01
2008,Eric Young Jr.,2018,41,109,30,117,12,22,4,2,1,8,5,1,6,28,0.202,0.248,0.303,0.551,33,4,1,0,1,0,0,0.259,100,52,younger03
3346,Erick Castillo,2021,4,8,2,9,0,2,0,0,0,0,0,0,1,1,0.25,0.333,0.25,0.583,2,0,0,0,0,0,0,0.286,100,66,castier01
2766,Erick Fedde,2021,28,36,26,43,0,0,0,0,0,1,0,0,1,14,0,0.026,0,0.026,0,0,0,5,1,0,0,0,,-92,feddeer01
3137,Erick Fedde,2018,10,16,10,17,1,1,0,0,0,0,0,0,1,5,0.063,0.118,0.063,0.18,1,1,0,0,0,0,0,0.091,100,-48,feddeer01
3167,Erick Fedde,2019,20,15,11,20,1,2,0,0,0,0,0,0,0,6,0.133,0.133,0.133,0.267,2,0,0,5,0,0,0,0.222,100,-28,feddeer01
3015,Erick Mejia,2019,9,22,6,27,3,5,1,0,0,4,0,0,4,7,0.227,0.333,0.273,0.606,6,1,0,0,1,0,0,0.313,100,66,mejiaer01
3199,Erick Mejia,2020,8,14,3,16,1,1,1,0,0,0,1,0,0,7,0.071,0.071,0.143,0.214,2,0,0,1,0,0,0,0.143,100,-44,mejiaer01
1287,Erik Gonzalez,2021,71,220,53,229,17,51,7,1,2,21,2,2,8,40,0.232,0.258,0.3,0.558,66,4,0,0,1,0,1,0.274,100,54,gonzaer01
1543,Erik Gonzalez,2020,50,181,47,193,14,41,13,1,3,20,2,3,8,51,0.227,0.255,0.359,0.614,65,5,0,1,3,0,1,0.292,100,65,gonzaer01
1786,Erik Gonzalez,2019,53,142,38,156,15,36,4,1,1,6,4,1,9,37,0.254,0.301,0.317,0.618,45,5,1,3,1,3,3,0.333,100,66,gonzaer01
1825,Erik Gonzalez,2018,81,136,30,143,17,36,10,1,1,16,3,0,5,34,0.265,0.301,0.375,0.676,51,0,2,0,0,0,3,0.347,100,86,gonzaer01
2755,Erik Gonzalez,2022,16,37,9,41,4,7,1,0,0,3,1,0,4,12,0.189,0.268,0.216,0.485,8,1,0,0,0,0,0,0.28,100,41,gonzaer01
1408,Erik Kratz,2018,67,203,54,219,18,48,6,0,6,23,1,0,6,40,0.237,0.28,0.355,0.635,72,8,7,1,2,0,1,0.264,100,75,kratzer01
2563,Erik Kratz,2019,21,49,13,53,1,5,2,0,1,3,0,0,2,14,0.102,0.17,0.204,0.374,10,0,2,0,0,0,0,0.118,100,-1,kratzer01
2914,Erik Kratz,2020,16,28,9,30,2,9,2,0,0,4,0,0,2,6,0.321,0.367,0.393,0.76,11,0,0,0,0,0,0,0.409,100,108,kratzer01
3953,Erik Swanson,2019,3,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,swanser01
1649,Ernie Clement,2022,69,163,40,179,19,30,4,0,0,6,0,1,11,26,0.184,0.243,0.209,0.452,34,3,2,2,1,0,3,0.217,100,31,clemeer01
1917,Ernie Clement,2021,40,121,36,133,16,28,4,0,3,9,0,1,7,19,0.231,0.285,0.339,0.623,41,3,2,3,0,0,1,0.253,100,72,clemeer01
2701,Esteban Quiroz,2022,14,40,10,47,3,11,0,0,0,3,1,1,4,9,0.275,0.37,0.275,0.645,11,0,2,1,0,0,0,0.355,100,88,quiroes01
2794,Esteury Ruiz,2022,17,35,9,36,3,6,1,1,0,2,1,2,1,7,0.171,0.194,0.257,0.452,9,0,0,0,0,0,0,0.214,100,27,ruizes01
2859,Estevan Florial,2022,17,31,9,35,4,3,0,0,0,1,2,0,3,13,0.097,0.2,0.097,0.297,3,0,1,0,0,0,0,0.167,100,-11,flories01
3051,Estevan Florial,2021,11,20,7,25,3,6,2,0,1,2,1,0,5,6,0.3,0.44,0.55,0.99,11,0,0,0,0,0,0,0.385,100,173,flories01
3691,Estevan Florial,2020,1,3,1,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,1,100,83,flories01
132,Eugenio Suarez,2019,159,575,152,662,87,156,22,2,49,103,3,2,70,189,0.271,0.358,0.572,0.93,329,12,11,0,6,4,3,0.312,100,142,suareeu01
229,Eugenio Suarez,2022,150,543,147,629,76,128,24,2,31,87,0,0,73,196,0.236,0.332,0.459,0.791,249,12,8,0,5,0,2,0.302,100,123,suareeu01
285,Eugenio Suarez,2018,143,527,141,606,79,149,22,2,34,104,1,1,64,142,0.283,0.366,0.526,0.892,277,20,9,0,6,7,4,0.322,100,144,suareeu01
348,Eugenio Suarez,2021,145,505,134,574,71,100,23,0,31,79,0,1,56,171,0.198,0.286,0.428,0.713,216,14,8,0,5,0,2,0.224,100,94,suareeu01
1449,Eugenio Suarez,2020,57,198,57,231,29,40,8,0,15,38,2,0,30,67,0.202,0.312,0.47,0.781,93,5,2,0,1,1,3,0.214,100,109,suareeu01
664,Evan Gattis,2018,128,407,106,451,49,92,17,0,25,78,1,0,33,101,0.226,0.284,0.452,0.736,184,13,3,0,8,2,4,0.232,100,100,gattiev01
447,Evan Longoria,2018,125,480,120,512,51,117,25,4,16,54,3,1,22,101,0.244,0.281,0.413,0.694,198,11,5,0,5,3,7,0.275,100,89,longoev01
533,Evan Longoria,2019,129,453,117,508,59,115,19,2,20,69,3,1,43,112,0.254,0.325,0.437,0.762,198,14,7,0,5,1,6,0.291,100,101,longoev01
1106,Evan Longoria,2022,89,266,67,298,31,65,13,0,14,42,0,0,27,83,0.244,0.315,0.451,0.767,120,6,2,0,3,2,0,0.297,100,115,longoev01
1159,Evan Longoria,2021,81,253,67,291,45,66,17,0,13,46,1,1,35,68,0.261,0.351,0.482,0.833,122,9,1,0,2,4,5,0.305,100,128,longoev01
1469,Evan Longoria,2020,53,193,50,209,26,49,10,1,7,28,0,1,11,39,0.254,0.297,0.425,0.722,82,10,2,0,3,0,0,0.28,100,94,longoev01
3746,Evan Phillips,2021,7,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,-100,phillev01
1538,Evan White,2020,54,182,52,202,19,32,7,0,8,26,1,2,18,84,0.176,0.253,0.346,0.599,63,3,1,0,1,0,1,0.264,100,61,whiteev01
2095,Evan White,2021,30,97,28,104,8,14,3,0,2,9,0,0,6,31,0.144,0.202,0.237,0.439,23,1,1,0,0,0,0,0.188,100,21,whiteev01
1374,Ezequiel Duran,2022,58,208,55,220,25,49,10,1,5,25,4,1,12,54,0.236,0.277,0.365,0.643,76,3,0,0,0,0,0,0.295,100,81,duranez01
2834,Ezequiel Tovar,2022,9,33,9,35,2,7,1,0,1,2,0,0,2,9,0.212,0.257,0.333,0.59,11,0,0,0,0,0,0,0.261,100,67,tovarez01
3470,Félix Peña,2018,3,6,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,penafe01
3901,Félix Peña,2019,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,penafe01
3957,Felipe Vazquez,2019,51,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,riverfe01
4249,Felipe Vazquez,2018,64,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,riverfe01
3596,Felix Hernandez,2018,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,-100,hernafe02
3708,Felix Hernandez,2019,2,3,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,hernafe02
3753,Fernando Romero,2018,1,3,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,-100,romerfe01
4212,Fernando Salas,2018,39,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,salasfe01
455,Fernando Tatis Jr.,2021,130,478,125,546,99,135,31,0,42,97,25,4,62,153,0.282,0.365,0.611,0.975,292,5,2,0,4,6,5,0.324,100,164,tatisfe02
888,Fernando Tatis Jr.,2019,84,334,82,372,61,106,13,6,22,53,16,6,30,110,0.317,0.379,0.59,0.969,197,4,5,0,3,1,5,0.41,100,153,tatisfe02
1268,Fernando Tatis Jr.,2020,59,224,59,257,50,62,11,2,17,45,11,3,27,61,0.277,0.366,0.571,0.937,128,6,5,0,1,1,0,0.306,100,150,tatisfe02
3107,Ford Proctor,2022,7,18,6,22,3,2,0,0,1,6,0,0,2,3,0.111,0.182,0.278,0.46,5,0,0,0,2,0,0,0.063,100,29,proctfo01
3644,Framber Valdez,2021,2,4,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,valdefr01
1197,Franchy Cordero,2022,84,242,70,275,36,53,17,1,8,29,4,1,28,92,0.219,0.3,0.397,0.697,96,1,1,2,2,1,1,0.313,100,97,cordefr02
1807,Franchy Cordero,2018,40,139,36,154,19,33,5,1,7,19,5,2,14,55,0.237,0.307,0.439,0.746,61,1,0,1,0,0,3,0.338,100,104,cordefr02
1883,Franchy Cordero,2021,48,127,37,136,12,24,6,0,1,9,1,1,8,51,0.189,0.237,0.26,0.497,33,1,0,1,0,0,3,0.307,100,38,cordefr02
2736,Franchy Cordero,2020,16,38,9,42,7,8,3,0,2,7,1,0,4,4,0.211,0.286,0.447,0.733,17,1,0,0,0,0,0,0.188,100,96,cordefr02
3162,Franchy Cordero,2019,9,15,4,20,2,5,1,0,0,1,1,0,4,7,0.333,0.45,0.4,0.85,6,0,0,0,1,0,0,0.556,100,131,cordefr02
3225,Francisco Álvarez,2022,5,12,2,14,3,2,1,0,1,1,0,0,2,4,0.167,0.286,0.5,0.786,6,1,0,0,0,0,0,0.143,100,118,alvarfr01
2042,Francisco Arcia,2018,40,103,26,106,10,21,5,0,6,23,1,0,1,27,0.204,0.226,0.427,0.654,44,4,2,0,0,0,0,0.214,100,76,arciafr01
893,Francisco Cervelli,2018,104,332,98,404,39,86,15,3,12,57,2,3,51,84,0.259,0.378,0.431,0.809,143,7,15,2,4,1,2,0.308,100,124,cervefr01
1793,Francisco Cervelli,2019,48,141,40,160,15,30,8,1,3,12,1,0,13,41,0.213,0.302,0.348,0.649,49,7,5,1,0,0,2,0.278,100,74,cervefr01
2489,Francisco Cervelli,2020,16,53,16,62,10,13,2,0,3,7,1,0,8,14,0.245,0.355,0.453,0.808,24,3,1,0,0,0,3,0.278,100,119,cervefr01
4,Francisco Lindor,2018,158,661,158,745,129,183,42,2,38,92,25,10,70,107,0.277,0.352,0.519,0.871,343,5,8,3,3,7,6,0.279,100,138,lindofr01
28,Francisco Lindor,2022,161,630,161,706,98,170,25,5,26,107,16,6,59,133,0.27,0.339,0.449,0.788,283,11,10,0,7,2,7,0.301,100,122,lindofr01
68,Francisco Lindor,2019,143,598,142,654,101,170,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.854,310,13,3,1,6,9,3,0.291,100,123,lindofr01
535,Francisco Lindor,2021,125,452,122,524,73,104,16,3,20,63,10,4,58,96,0.23,0.322,0.412,0.734,186,7,5,6,3,4,3,0.248,100,102,lindofr01
1218,Francisco Lindor,2020,60,236,60,266,30,61,13,0,8,27,6,2,24,41,0.259,0.335,0.415,0.75,98,9,4,0,2,2,1,0.28,100,103,lindofr01
4121,Francisco Liriano,2019,67,1,0,2,0,1,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0,1,100,440,liriafr01
4122,Francisco Liriano,2018,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,-100,liriafr01
1035,Francisco Mejia,2022,93,289,73,299,32,70,22,0,6,31,0,0,7,65,0.242,0.264,0.381,0.645,110,6,2,0,1,0,1,0.292,100,81,mejiafr01
1172,Francisco Mejia,2021,84,250,68,277,31,65,15,3,6,35,0,0,17,49,0.26,0.323,0.416,0.739,104,4,7,1,2,0,2,0.3,100,103,mejiafr01
1259,Francisco Mejia,2019,79,226,57,244,27,60,11,2,8,22,1,1,13,56,0.266,0.316,0.438,0.754,99,6,4,0,1,1,2,0.319,100,99,mejiafr01
2456,Francisco Mejia,2018,21,56,12,62,6,10,2,0,3,8,0,0,5,19,0.179,0.258,0.375,0.633,21,2,1,0,0,0,0,0.206,100,73,mejiafr01
2720,Francisco Mejia,2020,17,39,12,42,5,3,1,0,1,2,0,0,1,9,0.077,0.143,0.18,0.322,7,1,2,0,0,0,0,0.069,100,-13,mejiafr01
1848,Francisco Pena,2018,58,133,30,142,10,27,3,0,2,8,1,0,6,43,0.203,0.239,0.271,0.51,36,5,1,0,2,3,1,0.278,100,41,penafr01
1099,Frank Schwindel,2022,75,271,69,292,23,62,11,0,8,36,0,0,19,58,0.229,0.277,0.358,0.635,97,12,0,0,2,1,1,0.261,100,79,schwifr01
1199,Frank Schwindel,2021,64,242,57,259,44,79,20,1,14,43,2,1,16,41,0.326,0.371,0.591,0.962,143,4,1,0,0,2,2,0.348,100,161,schwifr01
3183,Frank Schwindel,2019,6,15,4,15,0,1,0,0,0,0,0,0,0,2,0.067,0.067,0.067,0.133,1,0,0,0,0,0,2,0.077,100,-64,schwifr01
3529,Frankie Montas,2018,2,5,2,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,-100,montafr02
3618,Frankie Montas,2021,2,4,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100,montafr02
4158,Frankie Montas,2019,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,,55,montafr02
2263,Franklin Barreto,2018,32,73,18,75,10,17,4,0,5,16,0,0,1,29,0.233,0.253,0.493,0.747,36,3,1,0,0,0,0,0.308,100,100,barrefr02
2436,Franklin Barreto,2019,23,57,14,58,6,7,2,0,2,5,1,0,1,23,0.123,0.138,0.263,0.401,15,0,0,0,0,0,1,0.156,100,3,barrefr02
2923,Franklin Barreto,2020,21,27,6,28,5,2,0,0,0,2,1,0,0,15,0.074,0.107,0.074,0.181,2,0,1,0,0,0,0,0.167,100,-49,barrefr02
394,Franmil Reyes,2019,150,494,133,548,69,123,19,0,37,81,0,0,47,156,0.249,0.31,0.512,0.822,253,15,0,0,7,1,2,0.279,100,114,reyesfr01
570,Franmil Reyes,2022,118,438,112,473,43,97,17,2,14,47,2,1,30,157,0.222,0.273,0.365,0.638,160,12,2,0,3,0,3,0.307,100,80,reyesfr01
626,Franmil Reyes,2021,115,418,114,466,57,106,18,2,30,85,4,1,43,149,0.254,0.324,0.522,0.846,218,13,2,0,3,3,1,0.314,100,129,reyesfr01
1127,Franmil Reyes,2018,87,261,71,285,36,73,9,0,16,31,0,0,24,80,0.28,0.34,0.498,0.839,130,5,0,0,0,0,3,0.346,100,129,reyesfr01
1349,Franmil Reyes,2020,59,211,58,241,27,58,10,0,9,34,0,0,24,69,0.275,0.344,0.45,0.795,95,6,1,0,5,0,1,0.355,100,115,reyesfr01
40,Freddie Freeman,2018,162,618,160,707,94,191,44,4,23,98,10,3,76,132,0.309,0.388,0.505,0.893,312,11,7,0,6,12,7,0.358,100,146,freemfr01
48,Freddie Freeman,2022,159,612,159,708,117,199,47,2,21,100,13,3,84,102,0.325,0.407,0.511,0.918,313,6,5,0,7,12,6,0.359,100,160,freemfr01
66,Freddie Freeman,2021,159,600,158,695,120,180,25,2,31,83,8,3,85,107,0.3,0.393,0.503,0.896,302,11,8,0,2,15,7,0.321,100,146,freemfr01
73,Freddie Freeman,2019,158,597,157,692,113,176,34,2,38,121,6,3,87,127,0.295,0.389,0.549,0.938,328,17,6,0,2,11,2,0.318,100,147,freemfr01
1325,Freddie Freeman,2020,60,214,58,262,51,73,23,1,13,53,2,0,45,37,0.341,0.462,0.64,1.102,137,6,3,0,0,7,2,0.366,100,197,freemfr01
3395,Freddy Fermin,2022,3,7,2,7,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100,fermifr01
58,Freddy Galvis,2018,162,602,162,656,62,149,31,5,13,67,8,6,45,147,0.248,0.299,0.38,0.68,229,8,2,1,6,2,6,0.304,100,87,galvifr01
184,Freddy Galvis,2019,147,557,138,589,67,145,28,1,23,70,4,2,28,145,0.26,0.296,0.438,0.734,244,14,1,1,2,1,6,0.312,100,92,galvifr01
816,Freddy Galvis,2021,104,356,98,394,53,86,15,1,14,40,1,0,27,77,0.242,0.302,0.407,0.709,145,6,5,2,3,1,2,0.269,100,94,galvifr01
1797,Freddy Galvis,2020,47,141,42,159,18,31,5,0,7,16,1,1,13,30,0.22,0.308,0.404,0.713,57,5,5,0,0,0,0,0.231,100,92,galvifr01
2653,Freddy Peralta,2021,28,43,26,45,1,4,0,0,0,0,0,0,1,22,0.093,0.114,0.093,0.207,4,1,0,1,0,0,0,0.191,100,-41,peralfr01
2945,Freddy Peralta,2018,15,26,13,27,0,1,0,0,0,1,0,0,0,13,0.039,0.039,0.039,0.077,1,0,0,1,0,0,0,0.077,100,-79,peralfr01
3180,Freddy Peralta,2019,37,15,6,16,1,2,0,0,0,1,0,0,0,6,0.133,0.133,0.133,0.267,2,0,0,1,0,0,0,0.222,100,-28,peralfr01
2591,Gabriel Arias,2022,16,47,14,57,9,9,1,1,1,5,1,0,8,16,0.192,0.321,0.319,0.641,15,1,1,1,0,0,2,0.267,100,84,ariasga01
3093,Gabriel Guerrero,2018,14,18,2,18,1,3,0,0,1,1,0,0,0,8,0.167,0.167,0.333,0.5,6,0,0,0,0,0,0,0.222,100,34,guerrga01
2308,Gabriel Moreno,2022,25,69,18,73,10,22,1,0,1,7,0,0,4,8,0.319,0.356,0.377,0.733,26,2,0,0,0,0,0,0.35,100,110,morenga01
3808,Garrett Cleavinger,2021,21,2,1,3,0,1,1,0,0,0,0,0,0,1,0.5,0.5,1,1.5,2,0,0,1,0,0,0,1,100,301,cleavga01
638,Garrett Cooper,2022,119,414,112,469,37,108,33,2,9,50,0,0,40,119,0.261,0.337,0.416,0.752,172,6,10,0,5,0,3,0.34,100,113,coopega03
743,Garrett Cooper,2019,107,381,99,421,52,107,16,1,15,50,0,0,33,110,0.281,0.344,0.446,0.791,170,10,5,0,2,0,4,0.357,100,109,coopega03
1313,Garrett Cooper,2021,71,215,55,250,30,61,10,1,9,33,1,1,30,68,0.284,0.38,0.465,0.845,100,6,4,0,1,0,2,0.374,100,133,coopega03
1925,Garrett Cooper,2020,34,120,33,133,20,34,8,0,6,20,0,0,11,31,0.283,0.353,0.5,0.853,60,5,2,0,0,0,1,0.337,100,129,coopega03
2816,Garrett Cooper,2018,14,33,10,38,2,7,1,0,0,2,0,0,4,12,0.212,0.316,0.242,0.558,8,1,1,0,0,0,1,0.333,100,59,coopega03
532,Garrett Hampson,2021,147,453,107,494,69,106,21,6,11,33,17,7,33,118,0.234,0.289,0.38,0.669,172,6,3,3,2,2,3,0.291,100,84,hampsga01
1002,Garrett Hampson,2019,105,299,72,327,40,74,9,4,8,27,15,3,24,88,0.248,0.302,0.385,0.686,115,2,0,2,2,1,5,0.322,100,82,hampsga01
1439,Garrett Hampson,2022,90,199,57,226,29,42,7,3,2,15,12,2,21,63,0.211,0.287,0.307,0.594,61,3,1,3,2,0,0,0.294,100,70,hampsga01
1625,Garrett Hampson,2020,53,167,43,184,25,39,4,3,5,11,6,1,13,60,0.234,0.287,0.383,0.671,64,1,0,3,1,0,0,0.33,100,81,hampsga01
2695,Garrett Hampson,2018,24,40,10,48,3,11,3,1,0,4,2,0,7,12,0.275,0.396,0.4,0.796,16,0,1,0,0,0,0,0.393,100,122,hampsga01
2384,Garrett Mitchell,2022,28,61,19,68,9,19,3,0,2,9,8,0,6,28,0.312,0.373,0.459,0.832,28,0,0,1,0,0,0,0.548,100,136,mitchga01
3537,Garrett Richards,2021,4,5,2,5,0,1,1,0,0,1,0,0,0,2,0.2,0.2,0.4,0.6,2,0,0,0,0,0,0,0.333,100,60,richaga01
3914,Garrett Richards,2019,3,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,-100,richaga01
2030,Garrett Stubbs,2022,46,106,32,121,19,28,4,1,5,16,2,0,14,30,0.264,0.35,0.462,0.812,49,2,0,1,0,0,1,0.324,100,129,stubbga01
2797,Garrett Stubbs,2019,19,35,6,39,8,7,3,0,0,2,1,0,4,7,0.2,0.282,0.286,0.568,10,1,0,0,0,0,1,0.25,100,53,stubbga01
2814,Garrett Stubbs,2021,18,34,7,38,2,6,2,0,0,3,0,0,2,7,0.177,0.222,0.235,0.458,8,0,0,2,0,0,0,0.222,100,27,stubbga01
3381,Garrett Stubbs,2020,14,8,1,10,1,1,0,0,0,1,0,1,0,0,0.125,0.111,0.125,0.236,1,0,0,1,1,0,0,0.111,100,-36,stubbga01
3964,Garrett Whitlock,2021,4,2,0,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,0,1,100,179,whitlga01
623,Gary Sanchez,2022,128,419,112,471,42,86,24,0,16,61,2,0,40,136,0.205,0.282,0.377,0.66,158,12,7,0,5,0,0,0.257,100,86,sanchga02
702,Gary Sanchez,2019,106,396,101,446,62,92,12,1,34,77,0,1,40,125,0.232,0.316,0.525,0.841,208,3,9,0,1,3,5,0.244,100,119,sanchga02
739,Gary Sanchez,2021,117,383,105,440,54,78,13,1,23,54,0,0,52,121,0.204,0.307,0.423,0.73,162,14,5,0,0,3,1,0.23,100,100,sanchga02
922,Gary Sanchez,2018,89,323,86,374,51,60,17,0,18,53,1,0,46,94,0.186,0.291,0.406,0.697,131,10,3,0,2,0,2,0.197,100,91,sanchga02
1699,Gary Sanchez,2020,49,156,45,178,19,23,4,0,10,24,0,0,18,64,0.147,0.253,0.365,0.618,57,6,4,0,0,0,0,0.159,100,66,sanchga02
615,Gavin Lux,2022,129,421,118,471,66,116,20,7,6,42,7,2,47,95,0.276,0.346,0.399,0.745,168,3,0,0,3,0,1,0.341,100,112,luxga01
879,Gavin Lux,2021,102,335,93,381,49,81,12,4,7,46,4,1,41,83,0.242,0.328,0.364,0.692,122,3,3,0,2,3,7,0.3,100,92,luxga01
2246,Gavin Lux,2019,23,75,19,82,12,18,4,1,2,9,2,0,7,24,0.24,0.305,0.4,0.705,30,0,0,0,0,0,1,0.327,100,86,luxga01
2360,Gavin Lux,2020,19,63,16,69,8,11,2,0,3,8,1,0,6,19,0.175,0.246,0.349,0.596,22,0,0,0,0,0,1,0.195,100,60,luxga01
760,Gavin Sheets,2022,124,377,104,410,34,91,19,0,15,53,0,0,27,86,0.241,0.295,0.411,0.706,155,9,3,0,3,0,4,0.272,100,99,sheetga01
1672,Gavin Sheets,2021,54,160,45,179,23,40,8,0,11,34,0,0,16,40,0.25,0.324,0.506,0.83,81,4,2,0,1,0,2,0.264,100,125,sheetga01
3569,Genesis Cabrera,2019,13,4,2,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,-100,cabrege01
224,George Springer,2018,140,544,136,620,102,144,26,0,22,71,6,4,64,122,0.265,0.346,0.434,0.78,236,12,5,0,3,0,4,0.303,100,115,springe01
327,George Springer,2022,133,513,126,583,89,137,22,4,25,76,14,2,54,100,0.267,0.342,0.472,0.814,242,7,7,0,5,1,3,0.285,100,129,springe01
451,George Springer,2019,122,479,119,556,96,140,20,3,39,96,6,2,67,113,0.292,0.383,0.591,0.974,283,12,6,0,4,1,5,0.305,100,154,springe01
1004,George Springer,2021,78,299,78,342,59,79,19,1,22,50,4,1,37,79,0.264,0.352,0.555,0.907,166,6,4,0,1,1,2,0.286,100,146,springe01
1501,George Springer,2020,51,189,49,222,37,50,6,2,14,32,1,2,24,38,0.265,0.359,0.54,0.899,102,3,5,0,2,0,3,0.259,100,141,springe01
588,Geraldo Perdomo,2022,148,431,138,500,58,84,10,2,5,40,9,2,50,103,0.195,0.285,0.262,0.547,113,3,5,12,2,0,3,0.243,100,58,perdoge01
2871,Geraldo Perdomo,2021,11,31,9,37,5,8,3,1,0,1,0,0,6,6,0.258,0.378,0.419,0.798,13,0,0,0,0,2,0,0.32,100,121,perdoge01
685,Gerardo Parra,2018,142,401,97,443,52,114,17,0,6,53,11,4,32,75,0.284,0.342,0.372,0.714,149,6,5,2,3,3,4,0.334,100,99,parrage01
1086,Gerardo Parra,2019,119,274,59,301,38,64,14,1,9,48,8,3,19,59,0.234,0.293,0.391,0.684,107,7,5,1,2,3,6,0.264,100,81,parrage01
2092,Gerardo Parra,2021,53,97,16,107,13,23,5,0,2,10,1,1,6,30,0.237,0.293,0.351,0.643,34,3,2,1,1,0,1,0.318,100,78,parrage01
4199,Gerardo Reyes,2019,27,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,reyesge01
2398,German Marquez,2018,31,60,31,65,4,18,0,0,1,5,0,0,0,11,0.3,0.3,0.35,0.65,21,1,0,5,0,0,0,0.354,100,80,marquge01
2498,German Marquez,2021,29,53,29,60,5,14,5,0,1,9,0,0,0,13,0.264,0.264,0.415,0.679,22,0,0,7,0,0,1,0.333,100,84,marquge01
2581,German Marquez,2019,25,48,24,58,5,11,4,1,0,11,0,0,0,14,0.229,0.229,0.354,0.583,17,1,0,10,0,0,0,0.324,100,52,marquge01
3313,Gerrit Cole,2018,3,9,3,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,-100,colege01
